slug,title,event_date,date_display,event_type,country,region,location_name,lat,lng,source_name,source_url,summary,tags,witnesses,canonical_url,updated_at
pursue-dow-uap-d8-mission-report-djibouti-2025,"Mission Report: Djibouti, 2025 (DOW-UAP-D8)",2025-06-15,2025-06-15,report,Djibouti,,Djibouti,11.825,42.59,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d8-mission-report-djibouti-2025.pdf,A U.S. military operator reported observing two “white hot UAPs.” The reporter estimated the UAP’s speed as approximately 240 nautical miles per hour (276 mph). All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|MISREP (Mission Report)|Africa,,https://disclosurearchives.com/events/pursue-dow-uap-d8-mission-report-djibouti-2025,2026-05-12 11:47:47
attorney-and-former-marine-intelligence-analyst-proposes-uap-registration-act-as,Attorney and Former Marine Intelligence Analyst Proposes UAP Registration Act as Alternative to Stalled Disclosure Legislation,2025-04-27,,official_statement,,,,,,The Debrief,https://thedebrief.org/a-well-regulated-uap-industry-why-the-uap-registration-act-is-a-better-path-to-disclosure,"On April 27, 2025, The Debrief published an op-ed by Sean Munger — an attorney and former United States Marine Corps intelligence analyst — introducing a proposed legislative framework called the Unidentified Anomalous Phenomena Registration Act (UAPRA). Munger argues that the UAPRA offers a more effective and transparent path to UAP disclosure than the existing Unidentified Anomalous Phenomena Disclosure Act (UAPDA), which was co-introduced by Senators Mike Rounds and Charles Schumer but has twice failed to become law in its intended form. Munger contends that the UAPDA, as currently structured, centralizes control of UAP-related materials within the Executive Branch through a nine-person review board, replicating the opacity it ostensibly seeks to remedy. The UAPRA, by contrast, would require private and government entities to register and submit to inspection of any non-human intelligence (NHI) materials or biological evidence in their possession, embedding oversight within existing regulatory structures rather than creating a new executive-controlled body. Munger draws parallels to established regulatory regimes governing nuclear, pharmaceutical, and aviation industries, and argues the UAPRA would balance national security interests with public transparency while also generating taxable economic activity.",UAP Legislation|UAPRA|UAPDA|Disclosure|Non-Human Intelligence|Regulatory Framework,Mike Rounds|Sean Munger|Charles Schumer,https://disclosurearchives.com/events/attorney-and-former-marine-intelligence-analyst-proposes-uap-registration-act-as,2026-06-12T03:04:47.483Z
pursue-dow-uap-d50-email-correspondence-indopacom-april-2025,"Email Correspondence: INDOPACOM, April 2025 (DOW-UAP-D50)",2025-04-10,2025-04-10,document_release,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d50-email-correspondence-indopacom-april-2025.pdf,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d50-email-correspondence-indopacom-april-2025,2026-05-12 11:47:47
christopher-mellon-calls-on-trump-declassification-task-force-to-release-withhel,Christopher Mellon Calls on Trump Declassification Task Force to Release Withheld Unclassified UAP Videos,2025-04-05,,official_statement,,,,,,The Debrief,https://thedebrief.org/will-the-declassification-task-force-or-president-trump-compel-dod-to-release-its-trove-of-unclassified-uap-videos,"Former Deputy Assistant Secretary of Defense for Intelligence Christopher Mellon published an op-ed in The Debrief on April 5, 2025, arguing that the Department of Defense is improperly withholding a large volume of unclassified UAP imagery from Congress and the public. Mellon contends that a restrictive classification guide created by the DoD's UAP Task Force — developed in the aftermath of the 2017–2018 Navy UAP video releases — has been applied to material that does not legitimately qualify for classification under Executive Order 13526, and that no official at DoD or in the Intelligence Community has been designated to advocate for or execute the release of unclassified UAP information. Mellon's piece is directed at Representative Anna Paulina Luna's Congressional Task Force on the Declassification of Federal Secrets, as well as the broader Trump administration, urging both to compel a review and release of unclassified UAP videos held by military and intelligence agencies. He references specific prior commitments — including a 2022 pledge by Deputy Director of Naval Intelligence Scott Bray before the House Intelligence Committee — that have not resulted in any meaningful public disclosures beyond a handful of videos on the AARO website. Mellon also notes an encouraging development: AARO, under the direction of Dr. Jon Kosloski, has agreed to locate and submit for declassification review a specific F-18 UAP video he recalled from years prior.",AARO|Declassification|UAP Videos|Christopher Mellon|Congressional Task Force|DoD,Christopher Mellon|Anna Paulina Luna|Scott Bray|Jon Kosloski|Sean Kirkpatrick|Avril Haines,https://disclosurearchives.com/events/christopher-mellon-calls-on-trump-declassification-task-force-to-release-withhel,2026-06-12T03:04:31.179Z
new-jersey-drone-wave-2024,"The New Jersey drone wave: thousands of reports, a federal 'no threat' verdict, and an unclosed file",2024-12-12,November–December 2024,sighting,United States,New Jersey,Northern New Jersey,40.8859,-74.5597,FBI / Department of Homeland Security joint statement,https://www.fbi.gov/news/press-releases/joint-dhs-fbi-statement-on-reports-of-drones-in-new-jersey,"Beginning in mid-November 2024, residents across northern New Jersey report waves of large, slow, often car-sized 'drones' at night, with early clusters near Picatinny Arsenal. The FBI logs thousands of tips, the FAA restricts airspace, and a December 12 joint DHS/FBI statement finds no threat and attributes many sightings to misidentified manned aircraft. A January 2025 White House statement calling the flights 'authorized' closes the news cycle without reconciling the record.",Multiple Witnesses|Civilian Aviation|Law Enforcement|Drone Wave,,https://disclosurearchives.com/events/new-jersey-drone-wave-2024,2026-07-12T13:05:46.663Z
aaro-provides-classified-briefing-to-lawmakers-amid-new-jersey-mystery-drone-inc,AARO Provides Classified Briefing to Lawmakers Amid New Jersey Mystery Drone Incursions,2024-12-06,,official_statement,United States,New Jersey,Picatinny Arsenal,40.9637,-74.5496,The Debrief,https://thedebrief.org/mystery-drones-invading-new-jersey-airspace-are-keeping-officials-on-edge-as-feds-probe-for-answers,"Beginning in mid-November 2024, a sustained wave of unidentified drone sightings over New Jersey — concentrated around Morris County, Picatinny Arsenal, and Naval Weapons Station Earle — prompted responses from local, state, and federal officials. By early December the sightings had spread to at least ten New Jersey counties as well as Philadelphia, Brooklyn, and Staten Island, with additional parallel incidents reported over RAF Lakenheath, RAF Mildenhall, RAF Feltwell, and RAF Fairford in the United Kingdom in late November. On December 6, 2024, the DoD's All-domain Anomaly Resolution Office (AARO) delivered a classified briefing to lawmakers; the specific content of that briefing regarding the drone sightings was not publicly disclosed. The episode is notable for the formal involvement of AARO — the DoD's official office for unidentified anomalous phenomena — in what is primarily a domestic drone-security matter. AARO Director Dr. Jon Kosloski had previously told lawmakers during a Senate hearing that while his office is not directly tasked with drone investigations, AARO's detection capabilities and best practices could be offered to counter-UAS efforts. The incident underscores growing congressional and executive-branch concern about unidentified unmanned aerial systems over sensitive military and civilian infrastructure.",Congressional Hearing|AARO|Classified Briefing|Drone Incursion|Picatinny Arsenal|Counter-UAS,Kirsten Gillibrand|Jon Kosloski|Lt. Col. Craig A. Bonham II|Pat Ryder|Phil Murphy|Tony Perry|Chris Smith|Jon Bramnick|August Pfluger|Vito Fossella|Joseph Orlando,https://disclosurearchives.com/events/aaro-provides-classified-briefing-to-lawmakers-amid-new-jersey-mystery-drone-inc,2026-06-12T03:03:21.244Z
canadian-mp-larry-maguire-sponsors-parliamentary-petition-e-5178-calling-for-nat,Canadian MP Larry Maguire Sponsors Parliamentary Petition e-5178 Calling for National UAP Task Force,2024-11-22,,official_statement,Canada,Ontario,"Ottawa, Parliament of Canada",45.4235,-75.7009,The Debrief,https://thedebrief.org/canadian-mp-larry-maguire-urges-canadians-to-sign-uap-transparency-petition,"Canadian Conservative Party Member of Parliament Larry Maguire sponsored parliamentary petition e-5178, published on the House of Commons Chamber website, urging the Canadian government to establish a National Task Force on UAPs and adopt standardized protocols for UAP investigation and reporting. The petition, initiated by Benjamin Bruce Schofield of Winnipeg, Manitoba, was open for signatures until January 19, 2025, and called on representatives from the Department of National Defence, Transport Canada, Public Safety Canada, and the scientific community to investigate, analyze, and publicly report UAP activity in Canadian airspace. The petition represents a continuation of Maguire's advocacy on UAP transparency, which he has pursued since 2021. It draws explicit comparisons to U.S. efforts — including dedicated offices and public reporting mechanisms — and calls for international collaboration with allied nations. Maguire also referenced Canada's forthcoming Chief Science Advisor Sky Canada Project as a potential vehicle for domestic progress. The petition underscores growing pressure in Canada for a coordinated governmental response to UAP, mirroring legislative momentum in the United States.",Official Statement|Canada|Parliamentary Petition|UAP Transparency|National Task Force|Larry Maguire,Larry Maguire|Benjamin Bruce Schofield,https://disclosurearchives.com/events/canadian-mp-larry-maguire-sponsors-parliamentary-petition-e-5178-calling-for-nat,2026-06-12T03:03:07.990Z
fbi-northeastern-orb-corpus-2021-2025,The FBI's orb files: four years of phenomena in one corner of the northeastern U.S. — witnessed by the Bureau's own agents,2024-11-15,2021–2025,sighting,United States,Undisclosed,Northeastern United States,43.2,-71.6,Federal Bureau of Investigation / Department of War — PURSUE Release 03,https://www.war.gov/UFO/,"PURSUE Release 03 declassifies the FBI's investigation of recurring orb phenomena in one sparsely populated area of the northeastern United States: four authenticated eyewitness videos spanning November 2021 to July 2025 — 'Triangle Orbs,' 'Red Orb Rotation,' 'Orbs Over the Pond,' and the 'Northeastern Orb Sighting' — plus seven investigative records. The standout: an FD-1057 documenting two FBI special agents' own first-hand UAP observation during a November 2024 site survey. The Bureau assesses the civilian witnesses as 'highly credible.'",Multiple Witnesses|Video Evidence|Law Enforcement|Department of War|FBI|PURSUE Release 03,,https://disclosurearchives.com/events/fbi-northeastern-orb-corpus-2021-2025,2026-07-12T13:05:47.260Z
house-uap-hearing-eyes-wide-open-2024,House Oversight holds 'Eyes Wide Open' UAP hearing,2024-11-13,"November 13, 2024",hearing,United States,District of Columbia,U.S. Capitol,38.8899,-77.0091,U.S. House Committee on Oversight and Accountability,https://oversight.house.gov/hearing/unidentified-anomalous-phenomena-eyes-on-the-sky-secrets-in-the-dark/,"The House Oversight Committee Subcommittee on Cybersecurity, Information Technology, and Government Innovation, chaired by Rep. Nancy Mace (R-S.C.), holds a public hearing titled 'Unidentified Anomalous Phenomena: Eyes on the Sky, Secrets in the Dark,' featuring testimony from former military and intelligence officials.",Congressional Hearing|Pentagon|AARO|AATIP|Whistleblower,Luis Elizondo,https://disclosurearchives.com/events/house-uap-hearing-eyes-wide-open-2024,2026-05-10 12:00:00
pursue-dow-uap-d52-email-correspondance-na-august-2024,"Email Correspondance: NA, August 2024 (DOW-UAP-D52)",2024-10-31,2024-10-31,document_release,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d52-email-correspondance-na-august-2024.pdf,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d52-email-correspondance-na-august-2024,2026-05-12 11:47:47
pursue-dow-uap-d28-mission-report-east-china-sea-2024,"Mission Report: Iraq, September 2024 (DOW-UAP-D28)",2024-09-20,2024-09-20,report,Iraq,,Iraq,33.31,44.36,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d28-mission-report-east-china-sea-2024.pdf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. While conducting a weapons calibra",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d28-mission-report-east-china-sea-2024,2026-05-12 11:47:47
pursue-dow-uap-d75-mission-report-gulf-of-aden-july-2024,"Mission Report: Gulf of Aden, July 2024 (DOW-UAP-D75)",2024-07-14,2024-07-14,report,International waters,,Gulf of Aden,12.5,48,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf,"A U.S. military operator reported observing one UAP on July 14, 2024. The observer reported that the UAP maintained a “straight flight path at same altitude”. The report notes that the UAP’s “speed was faster than flying speed,” and the operator assessed the object as “benign.” The operator reported following the UAP “till the distance became too far.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d75-mission-report-gulf-of-aden-july-2024,2026-05-12 11:47:47
pursue-pr-048,PR-048: INDOPACOM infrared sensor video (2024),2024-06-15,2024,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-048,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and thirty-nine seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-048,2026-05-12 11:43:19
pursue-pr-046,PR-046: INDOPACOM infrared sensor video (2024),2024-06-15,2024,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-046,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-046,2026-05-12 11:43:19
pursue-pr-033,PR-033: CENTCOM infrared sensor video (2024),2024-06-15,2024,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-033,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO)consisting of five seconds of video footage from a Full-Motion Video (FMV) camera aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-033,2026-05-12 11:43:18
pursue-pr-032,PR-032: CENTCOM infrared sensor video (2024),2024-06-15,2024,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-032,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of six seconds of video footage from a Full-Motion Video (FMV) camera aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-032,2026-05-12 11:43:18
pursue-pr-031,PR-031: CENTCOM infrared sensor video (2024),2024-06-15,2024,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-031,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from a Full-Motion Video (FMV) camera aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-031,2026-05-12 11:43:17
pursue-pr-029,PR-029: CENTCOM infrared sensor video (2024),2024-06-15,2024,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-029,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of twenty-one seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-029,2026-05-12 11:43:17
pursue-pr-028,PR-028: CENTCOM infrared sensor video (2024),2024-06-15,2024,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-028,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and five seconds of video footage captured via multiple sensor modalities aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-028,2026-05-12 11:43:16
pursue-dow-uap-d32-mission-report-syria-october-2024,"Unresolved UAP Report: Syria, October 2024 (DOW-UAP-PR33)",2024-06-15,2024-06-15,report,Syria,,Syria,34.8,38.99,U.S. Department of War — PURSUE Release 01,"https://www.war.gov/medialink/ufo/release_1/dow-uap-d32-mission-report,-syria-october-2024.pdf","The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from a full-motion video (FMV) camera aboard a U.S. military platform in 2024. An accompanying mission report, DoW-UAP-D32, described the UAP as consisting of a “misshapen and uneven ball of white light,” and reported that a “light/glare halo effect” occurred at the top of the FMV feed. Video Description",PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d32-mission-report-syria-october-2024,2026-05-12 11:47:47
pursue-dow-uap-d27-mission-report-united-arab-emirates-october-2023,"Mission Report: United Arab Emirates, October 2023 (DOW-UAP-D27)",2024-06-07,2024-06-07,report,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf,"A U.S. military operator reported observing one UAP at an estimated altitude of approximately 24,000 feet. The observer estimated the UAP’s speed as 163 knots (187 mph). All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",PURSUE Release 01|Department of War|2020s|Spherical UAP / orbs|Redacted record|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d27-mission-report-united-arab-emirates-october-2023,2026-05-12 11:47:46
aaro-historical-record-vol-1-2024,"AARO releases Historical Record Report, Volume I",2024-03-08,"March 8, 2024",report,United States,Virginia,The Pentagon,38.8719,-77.0563,All-domain Anomaly Resolution Office (AARO),https://www.aaro.mil/Portals/136/PDFs/Historical%20Record%20Report%20Volume%201%208March2024.pdf,The All-domain Anomaly Resolution Office releases the first volume of its congressionally directed historical record of U.S. government involvement with UAP. The 63-page report concludes that no verifiable evidence has been found of extraterrestrial technology in U.S. government possession.,Pentagon|AARO,,https://disclosurearchives.com/events/aaro-historical-record-vol-1-2024,2026-05-10 12:00:00
pursue-dow-uap-d25-mission-report-greece-january-2024,"Mission Report: Greece, January 2024 (DOW-UAP-D25)",2024-01-25,2024-01-25,report,International waters,,Mediterranean Sea,35,18,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d25-mission-report-greece-january-2024.pdf,"A U.S. military operator reported observing one UAP, estimating its speed as “approximately 434 knots (499 mph)”. The observer described the UAP as diamond-shaped, with a non-maneuvering probe at the bottom. The observer noted that the UAP was only visible when viewed via an onboard Short-Wave Infrared (SWIR) sensor. The observer reported that the event occurred over a duration of approximately two minutes. All descriptive and estimative language contained in this report reflects the reporter’s",PURSUE Release 01|Department of War|2020s|Redacted record|Europe|MISREP (Mission Report)|Diamond-shaped UAP,,https://disclosurearchives.com/events/pursue-dow-uap-d25-mission-report-greece-january-2024,2026-05-12 11:47:46
pursue-dow-uap-d74-mission-report-syria-november-2023,"Mission Report: Syria, November 2023 (DOW-UAP-D74)",2023-11-09,2023-11-09,report,Syria,,Syria,34.8,38.99,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d74-mission-report-syria-november-2023.pdf,A U.S. military operator reported observing one UAP “shaped as a bouncy ball.” The observer described the UAP as traveling “~424kn (483 mph) consistently for at least 7mins.” The reporter described the UAP approaching from the south. The operator assessed the object as “benign.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of,PURSUE Release 01|Department of War|2020s|Redacted record|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d74-mission-report-syria-november-2023,2026-05-12 11:47:46
dow-uap-pr34-greece-october-2023,DoW PR34: object executes multiple 90° turns over the Aegean,2023-10-15,October 2023,sighting,Greece,Greece,Aegean Sea,39,25,"U.S. Department of War — AARO, PURSUE Release 01",https://www.war.gov/UFO/,A 2-minute-57-second AARO video from a U.S. military sensor records an unidentified object over Greece performing multiple sharp 90-degree turns at speed — flight characteristics that exceed publicly disclosed performance of known aircraft. Released as DOW-UAP-PR34 in PURSUE Release 01.,AARO|International|Video Evidence|PURSUE Release 01|Department of War|2020s|Europe,,https://disclosurearchives.com/events/dow-uap-pr34-greece-october-2023,2026-05-11 10:53:32
pursue-059uap00013,"State Department UAP Cable 5, Mexico, September 16, 2003",2023-09-16,2023-09-16,official_statement,Mexico,,Mexico,23.63,-102.55,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/059uap00013.pdf,"On September 12, 20023 the Mexican Congress heard testimony on UAP from experts related to the debate about an Aerial Space Protection Law, which, if approved, would make Mexico the first country to formally acknowledge the presence of alien life on earth. Experts asked legislators to recognize UAP, guarantee airspace security, and allow UAP to be studied. They presented to alleged alien corpses and videos of Mexican pilot’s encounters with fast-moving flying objects during flight. Disagreement",PURSUE Release 01|State Department|2020s|Americas,,https://disclosurearchives.com/events/pursue-059uap00013,2026-05-12 11:47:46
nasa-uap-independent-study-team-frequently-asked-questions-on-scope-methodology-,"NASA UAP Independent Study Team: Frequently Asked Questions on Scope, Methodology, and Findings",2023-09-14,,report,United States,"Washington, D.C.",NASA Headquarters,38.8833,-77.0167,NASA,https://science.nasa.gov/uap/faqs,"NASA's Science Mission Directorate published a Frequently Asked Questions page addressing the agency's Unidentified Anomalous Phenomena (UAP) Independent Study, commissioned in 2023. The page clarifies the study's scope, team composition, methodology, and conclusions, confirming that the 16-member independent study team — led by astrophysicist David Spergel — was charged exclusively with identifying how scientific data and tools could be applied to UAP going forward, not with reviewing past UAP incidents. The FAQ also states that NASA has found no credible evidence of extraterrestrial life and no data supporting the hypothesis that UAP represent alien technologies. The document provides institutional context for NASA's UAP engagement: the nine-month study was conducted under the Federal Advisory Committee Act (FACA), required financial disclosures and ethics briefings from all members, and was overseen by Daniel Evans, Assistant Deputy Associate Administrator for Research at NASA's Science Mission Directorate. The FAQ further notes that NASA does not actively search for UAP, has not established a dedicated UAP program, and that study funding was consistent with other external review groups convened through NASA's Research Opportunities in Space and Earth Science (ROSES) process. The page also references NASA's commitment to cooperating with the All-domain Anomaly Resolution Office (AARO), citing President Trump's direction for whole-of-government transparency.",AARO|NASA|UAP Independent Study|David Spergel|FACA|Official Statement,Daniel A. Evans|David Spergel,https://disclosurearchives.com/events/nasa-uap-independent-study-team-frequently-asked-questions-on-scope-methodology-,2026-05-11T23:37:58.389Z
nasa-uap-independent-study-team-commission-public-meeting-and-final-report-2022-,"NASA UAP Independent Study Team: Commission, Public Meeting, and Final Report (2022–2023)",2023-09-14,,report,United States,"Washington, D.C.",NASA Headquarters,38.8833,-77.0167,NASA,https://science.nasa.gov/uap,"On June 9, 2022, NASA announced it was commissioning an independent study team to examine unidentified anomalous phenomena (UAP) from a scientific perspective. The study focused on identifying existing data holdings, determining how best to collect future data, and assessing how NASA's scientific capabilities could advance understanding of UAP. The effort was organized under NASA's Science Mission Directorate in consultation with the Aeronautics Research Mission Directorate, and was governed by terms of reference consistent with the Federal Advisory Committee Act. The UAP Independent Study Team held a public meeting on May 31, 2023, broadcast live and open to public participation. On September 14, 2023, the team published its final report containing a series of recommendations for advancing the scientific study of UAP. The initiative reflects NASA's stated commitment to scientific transparency and rigor, and represents the first formal, agency-wide scientific study of UAP conducted by a civilian space agency. Contact for UAP inquiries was designated as Daniel A. Evans of NASA.",NASA|UAP Independent Study|Official Report|Science Mission Directorate|Federal Advisory Committee|Declassified Document,Thomas Zurbuchen|Daniel A. Evans,https://disclosurearchives.com/events/nasa-uap-independent-study-team-commission-public-meeting-and-final-report-2022-,2026-05-11T23:37:31.908Z
fbi-bronze-ellipsoid-september-2023,FBI: bronze ellipsoid materializes and disappears at a U.S. test site,2023-09-02,September 2023,sighting,United States,Western United States,Western United States (undisclosed test site),39.5,-113,FBI / U.S. Department of War — PURSUE Release 01,https://www.war.gov/UFO/,"Newly released FBI 302 interviews and an FBI Lab composite sketch describe an ellipsoid bronze metallic object, 130-195 feet in length, that materialized out of a bright light, was observed by multiple credentialed witnesses at a U.S. test site, and disappeared instantaneously.",Multiple Witnesses|PURSUE Release 01|Department of War|FBI|2020s|Americas|Redacted record,,https://disclosurearchives.com/events/fbi-bronze-ellipsoid-september-2023,2026-05-11 10:53:32
western-us-event-2023,Western US Event: seven federal employees report orbs and a 'translucent kite',2023-09-01,September 2023,sighting,United States,Western United States,Western United States (undisclosed test site),39.5,-113,U.S. Department of War / AARO — PURSUE Releases 01 & 03,https://www.war.gov/UFO/,"Over two days in 2023, seven separate U.S. federal government employees reported close-range encounters with multiple unidentified phenomena at a site in the western United States — including orbs launching other orbs, a large stationary glowing orb at close range, and a large semi-transparent object described as a 'translucent kite.' AARO calls it 'among the most compelling within AARO's current holdings.'",AARO|Multiple Witnesses|Law Enforcement|PURSUE Release 01|Department of War|FBI|PURSUE Release 03,,https://disclosurearchives.com/events/western-us-event-2023,2026-07-12T13:05:48.267Z
grusch-fravor-graves-testimony-2023,"Grusch, Fravor, and Graves testify before House Oversight Subcommittee",2023-07-26,"July 26, 2023",hearing,United States,District of Columbia,U.S. Capitol,38.8899,-77.0091,U.S. House Committee on Oversight and Accountability,https://oversight.house.gov/hearing/unidentified-anomalous-phenomena-implications-on-national-security-public-safety-and-government-transparency/,"Former intelligence officer David Grusch, retired Navy Cmdr. David Fravor, and retired Navy Lt. Ryan Graves testify under oath before the House Oversight Subcommittee on National Security, the Border, and Foreign Affairs. Grusch states that the U.S. government operates a long-running classified program to retrieve and reverse-engineer non-human craft.",U.S. Navy|Congressional Hearing|AATIP|Whistleblower,Cmdr. David Fravor (Ret.)|Ryan Graves|David Grusch,https://disclosurearchives.com/events/grusch-fravor-graves-testimony-2023,2026-05-10 12:00:00
schumer-rounds-uap-disclosure-act-2023,Schumer–Rounds UAP Disclosure Act introduced,2023-07-13,"July 13, 2023",document_release,United States,District of Columbia,U.S. Capitol,38.8899,-77.0091,U.S. Senate (Schumer–Rounds amendment),https://www.democrats.senate.gov/imo/media/doc/uap_amendment.pdf,Senate Majority Leader Charles Schumer (D-N.Y.) and Senator Mike Rounds (R-S.D.) introduce the Unidentified Anomalous Phenomena Disclosure Act of 2023 as an amendment to the National Defense Authorization Act. The legislation proposes a nine-member presidentially appointed Review Board modeled on the JFK Records Review Board.,Congressional Hearing|Legislation,,https://disclosurearchives.com/events/schumer-rounds-uap-disclosure-act-2023,2026-05-10 12:00:00
pursue-pr-047,PR-047: INDOPACOM infrared sensor video (2023),2023-06-15,2023,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-047,The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and fifty-nine seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-047,2026-05-12 11:43:14
